Lead ID,Business Name,Category,Business Type,City,State,Tier,Pincode,Address,Email,Website,Google Maps URL,Has Website,Business Status,Google Rating,Total Reviews,Lead Status,Priority,Notes,Created At
2077,"All india radio station, warangal",,,Warangal,Telangana,Tier 2,,"2HC2+MMP, Kakatiya University, Hanamkonda, Telangana 506009, India",,,,N,Unknown,4.5,14,New,Medium,,2026-06-10 06:49:46
2076,Greater Warangal Municipal Corporation,,,Warangal,Telangana,Tier 2,,"XHQR+P8Q, 15-3-158, MGM Rd, beside MGM Hospital Road, Kothawada, Warangal, Telangana 506007, India",,,,N,Unknown,2.9,99,New,Medium,,2026-06-10 06:49:46
2075,Warangal Sports World,,,Warangal,Telangana,Tier 2,,"Post Office, 8-4-115/1, Under Bridge Rd, opposite Yuvraj Supermarket, near Head, Radhakunj, Old Beet Bazaar, Warangal, Telangana 506002, India",,,,N,Unknown,4.8,174,New,Medium,,2026-06-10 06:49:46
2074,Enumamula Market - Warangal| NATIONAL AGRICULTURAL MARKET-WARANGAL,,,Warangal,Telangana,Tier 2,,"Sundaraiah Nagar, Grain Market, Enumamula, Warangal, Telangana 506006, India",,,,N,Unknown,4.3,2306,New,Medium,,2026-06-10 06:49:46
2073,Warangal,,,Warangal,Telangana,Tier 2,,"Warangal Station Road, Girmajipet, Warangal, Telangana 506002, India",,,,N,Unknown,4.1,16150,New,Medium,,2026-06-10 06:49:46
2072,GENERATOR FOR RENT. All over Warangal & Hanumakonda,,,Warangal,Telangana,Tier 2,,"Road, 33-6-533/1, 5, Sai Nagar colony, Gavicherla X Road, Warangal, Telangana 506005, India",,,,N,Unknown,5,3,New,Medium,,2026-06-10 06:49:46
2071,Warangal Store,,,Warangal,Telangana,Tier 2,,"Rang bar, Near, Main Rd, above sagar kiranam, Nayeem Nagar, Lashkar Singaram, Naim Nagar, Hanamkonda, Telangana 506001, India",,,,N,Unknown,4.1,84,New,Medium,,2026-06-10 06:49:46
2070,WARANGAL CITY CENTRE,,,Warangal,Telangana,Tier 2,,"Mulugu X Road Opp LB College, XHXM+WQQ, Vidya Nagar, Warangal, Telangana 506007, India",,,,N,Unknown,3.9,330,New,Medium,,2026-06-10 06:49:46
2069,Warangal Railway Station,,,Warangal,Telangana,Tier 2,,"Girmajipet, Warangal, Telangana 506002, India",,,,N,Unknown,4.2,32315,New,Medium,,2026-06-10 06:49:46
2068,Warangal,,,Warangal,Telangana,Tier 2,,"Warangal, Telangana, India",,,,N,Unknown,,,New,Medium,,2026-06-10 06:49:46
2067,Warangal Fort,,,Warangal,Telangana,Tier 2,,"Mathwada, Warangal, Telangana 506001, India",,,,N,Unknown,4.4,22944,New,Medium,,2026-06-10 06:49:46
2066,All - the plus size store,,,Warangal,Telangana,Tier 2,,"CENTER, 15-1-237, mulugu road, Vidya Nagar, Warangal, Telangana 506007, India",,,,N,Unknown,3.7,11,New,Medium,,2026-06-10 06:49:46
2065,Hyderabad,,,Hyderabad,Telangana,Tier 1,,"Hyderabad, Telangana, India",,http://www.ghmc.gov.in/,,Y,Unknown,,,New,Medium,,2026-06-10 06:49:35
2064,"All india radio station, warangal",,,Warangal,Telangana,Tier 2,,"2HC2+MMP, Kakatiya University, Hanamkonda, Telangana 506009, India",,,,N,Unknown,4.5,14,New,Medium,,2026-06-09 14:47:06
2063,Warangal Travels & CABS,,,Warangal,Telangana,Tier 2,,"1/A 16-3-770 Under bridge, railway, Station Rd, Shiva Nagar, Warangal, Telangana 506002, India",,https://www.warangaltravelsandcabs.com/,,Y,Unknown,4.9,473,New,Medium,,2026-06-09 14:47:06
2062,Enumamula Market - Warangal| NATIONAL AGRICULTURAL MARKET-WARANGAL,,,Warangal,Telangana,Tier 2,,"Sundaraiah Nagar, Grain Market, Enumamula, Warangal, Telangana 506006, India",,,,N,Unknown,4.3,2306,New,Medium,,2026-06-09 14:47:06
2061,GENERATOR FOR RENT. All over Warangal & Hanumakonda,,,Warangal,Telangana,Tier 2,,"Road, 33-6-533/1, 5, Sai Nagar colony, Gavicherla X Road, Warangal, Telangana 506005, India",,,,N,Unknown,5,3,New,Medium,,2026-06-09 14:47:06
